"raceId","driverId","stop","lap","time","duration","milliseconds"
987,815,1,1,"14:04:51","18.417",18417
987,807,1,1,"14:04:52","18.927",18927
987,832,1,1,"14:04:54","19.208",19208
987,842,1,1,"14:04:55","19.430",19430
987,828,1,1,"14:04:58","19.603",19603
987,843,1,1,"14:04:59","19.936",19936
987,840,1,1,"14:05:00","20.146",20146
987,836,1,1,"14:05:01","26.439",26439
987,154,1,1,"14:05:02","25.845",25845
987,1,1,1,"14:05:05","19.377",19377
987,817,1,1,"14:05:06","25.946",25946
987,20,2,2,"14:07:01","17.817",17817
987,822,2,2,"14:07:03","17.827",17827
987,8,2,2,"14:07:05","18.027",18027
987,830,2,2,"14:07:06","17.913",17913
987,4,2,2,"14:07:08","17.770",17770
987,13,2,2,"14:07:09","17.736",17736
987,815,2,2,"14:07:10","17.959",17959
987,807,2,2,"14:07:11","18.549",18549
987,832,2,2,"14:07:13","18.604",18604
987,842,2,2,"14:07:14","18.855",18855
987,828,2,2,"14:07:16","19.250",19250
987,843,2,2,"14:07:17","19.439",19439
987,840,2,2,"14:07:18","19.270",19270
987,1,2,2,"14:07:19","19.237",19237
987,836,2,2,"14:07:20","19.160",19160
987,154,2,2,"14:07:22","18.860",18860
987,817,2,2,"14:07:23","17.929",17929
987,20,3,3,"14:09:13","17.842",17842
987,822,3,3,"14:09:15","17.784",17784
987,8,3,3,"14:09:16","18.290",18290
987,830,3,3,"14:09:17","18.017",18017
987,4,3,3,"14:09:19","17.716",17716
987,13,3,3,"14:09:20","17.745",17745
987,815,3,3,"14:09:21","17.822",17822
987,807,3,3,"14:09:23","18.052",18052
987,832,3,3,"14:09:25","18.347",18347
987,842,3,3,"14:09:26","18.207",18207
987,828,3,3,"14:09:28","17.802",17802
987,843,3,3,"14:09:29","17.738",17738
987,840,3,3,"14:09:31","17.925",17925
987,1,3,3,"14:09:32","18.725",18725
987,836,3,3,"14:09:33","18.764",18764
987,154,3,3,"14:09:34","18.456",18456
987,817,3,3,"14:09:35","18.129",18129
987,822,4,27,"14:40:23","23.064",23064
987,13,4,27,"14:40:48","23.275",23275
987,843,4,27,"14:41:13","23.830",23830
987,20,4,28,"14:41:36","22.736",22736
987,830,4,28,"14:41:48","23.180",23180
987,4,4,28,"14:42:03","23.342",23342
987,840,4,28,"14:42:27","22.486",22486
987,8,4,29,"14:42:56","23.170",23170
987,807,4,30,"14:44:43","24.054",24054
987,832,4,31,"14:46:03","23.550",23550
987,815,4,35,"14:50:51","23.275",23275
987,1,4,43,"15:00:16","23.121",23121
987,817,4,43,"15:00:36","23.484",23484
987,842,4,44,"15:02:35","23.748",23748
987,828,4,44,"15:02:43","24.164",24164
987,154,4,48,"15:08:02","34.438",34438
987,830,5,62,"15:23:42","22.644",22644
987,840,5,67,"15:32:18","24.756",24756
988,840,1,11,"17:23:10","21.613",21613
988,838,1,12,"17:24:58","22.125",22125
988,830,1,14,"17:27:48","21.269",21269
988,8,1,15,"17:29:30","21.609",21609
988,815,1,16,"17:31:34","21.869",21869
988,807,1,17,"17:33:10","29.724",29724
988,817,1,19,"17:36:18","23.477",23477
988,20,1,20,"17:37:57","21.221",21221
988,822,1,21,"17:39:31","21.478",21478
988,4,1,21,"17:40:31","22.541",22541
988,13,1,22,"17:42:15","21.449",21449
988,825,1,22,"17:42:42","21.875",21875
988,1,1,24,"17:44:41","21.274",21274
988,843,1,26,"17:49:52","21.598",21598
988,836,1,28,"17:53:13","22.959",22959
988,840,2,29,"17:55:13","21.543",21543
988,842,1,30,"17:56:53","21.519",21519
988,828,1,30,"17:56:57","22.176",22176
988,839,1,31,"17:57:47","21.865",21865
988,832,1,31,"17:57:49","21.956",21956
988,154,1,32,"17:59:52","21.850",21850
988,840,3,35,"18:06:11","21.908",21908
